3 1121 1137 1227 7.52 10 1354561596 19 250 0 1 6 1120 1135 1226 7.53 9 1354561602 19 250 0 1 3 1119 1133 1225 7.54 8 1354561605 19 250 0 1 3 1118 1133 1222 7.56 10 1354561608 19 250 0 1 7 1116 1130 1219 7.57 8 1354561615 19 250 0 1 3 1115 1128 1219 7.58 10 1354561618 19 250 0 1 2 1115 1127 1218 7.59 11 1354561620 19 250 0 1 3 1115 1126 1216 7.6 10 1354561623 19 250 0 1 2 1114 1125 1215 7.61 10 1354561625 19 250 0 1
2 1115 1127 1218 7.59 11 1354561620 19 250 0 1 3 1115 1126 1216 7.6 10 1354561623 19 250 0 1 2 1114 1125 1215 7.61 10 1354561625 19 250 0 1 1 1114 1125 1215 7.62 10 1354561626 19 250 0 1 3 1113 1124 1214 7.63 8 1354561629 19 250 0 1 5 1111 1124 1210 7.64 9 1354561634 19 250 0 1 3 1109 1123 1209 7.65 10 1354561637 19 250 0 1 1 1109 1123 1209 7.66 9 1354561638 19 250 0 1 1 1108 1122 1209 7.67 10 1354561639 19 250 0 1
3 1109 1123 1209 7.65 10 1354561637 19 250 0 1 1 1109 1123 1209 7.66 9 1354561638 19 250 0 1 1 1108 1122 1209 7.67 10 1354561639 19 250 0 1 3 1108 1122 1209 7.69 9 1354561642 19 250 0 1 3 1107 1121 1207 7.7 11 1354561645 19 250 0 1 6 1104 1120 1205 7.71 10 1354561651 19 250 0 1 1 1103 1120 1205 7.73 10 1354561652 19 250 0 1 4 1102 1118 1204 7.74 9 1354561656 19 250 0 1 4 1102 1118 1203 7.75 9 1354561660 19 250 0 1
1 1103 1120 1205 7.73 10 1354561652 19 250 0 1 4 1102 1118 1204 7.74 9 1354561656 19 250 0 1 4 1102 1118 1203 7.75 9 1354561660 19 250 0 1 3 1100 1117 1201 7.76 8 1354561663 19 250 0 1 3 1099 1116 1200 7.77 9 1354561666 19 250 0 1 1 1099 1116 1200 7.78 9 1354561667 19 250 0 1 1 1099 1115 1199 7.79 10 1354561668 19 250 0 1 2 1098 1115 1198 7.8 10 1354561670 19 250 0 1 3 1097 1115 1197 7.81 8 1354561673 19 250 0 1
1 1099 1115 1199 7.79 10 1354561668 19 250 0 1 2 1098 1115 1198 7.8 10 1354561670 19 250 0 1 3 1097 1115 1197 7.81 8 1354561673 19 250 0 1 1 1097 1115 1197 7.82 10 1354561674 19 250 0 1 7 1093 1112 1195 7.83 8 1354561681 19 250 0 1 1 1093 1112 1195 7.84 10 1354561682 19 250 0 1 3 1091 1110 1193 7.85 11 1354561685 19 250 0 1 3 1091 1109 1193 7.86 8 1354561688 19 250 0 1 2 1091 1108 1192 7.87 9 1354561690 19 250 0 1
3 1091 1110 1193 7.85 11 1354561685 19 250 0 1 3 1091 1109 1193 7.86 8 1354561688 19 250 0 1 2 1091 1108 1192 7.87 9 1354561690 19 250 0 1 1 1090 1108 1192 7.89 10 1354561691 19 250 0 1 2 1089 1108 1191 7.9 9 1354561693 19 250 0 1 1 1089 1107 1191 7.91 9 1354561694 19 250 0 1 1 1088 1107 1191 7.92 9 1354561695 19 250 0 1 3 1087 1105 1189 7.94 10 1354561698 19 250 0 1 2 1086 1104 1188 7.95 9 1354561700 19 250 0 1
1 1088 1107 1191 7.92 9 1354561695 19 250 0 1 3 1087 1105 1189 7.94 10 1354561698 19 250 0 1 2 1086 1104 1188 7.95 9 1354561700 19 250 0 1 7 1082 1102 1185 7.97 9 1354561707 19 250 0 1 1 1081 1102 1185 7.98 10 1354561708 19 250 0 1 2 1080 1102 1183 8.0 10 1354561710 19 250 0 1 4 1080 1100 1181 8.01 10 1354561714 19 250 0 1 1 1080 1100 1181 8.02 10 1354561715 19 250 0 1 3 1078 1099 1181 8.03 11 1354561718 19 250 0 1
4 1080 1100 1181 8.01 10 1354561714 19 250 0 1 1 1080 1100 1181 8.02 10 1354561715 19 250 0 1 3 1078 1099 1181 8.03 11 1354561718 19 250 0 1 6 1076 1097 1179 8.05 9 1354561724 19 250 0 1 1 1075 1097 1179 8.06 7 1354561725 19 250 0 1 2 1075 1095 1179 8.08 9 1354561727 19 250 0 1 1 1074 1094 1178 8.11 9 1354561728 19 250 0 1 4 1074 1093 1176 8.12 9 1354561732 19 250 0 1 1 1074 1092 1175 8.13 10 1354561733 19 250 0 1
1 1074 1094 1178 8.11 9 1354561728 19 250 0 1 4 1074 1093 1176 8.12 9 1354561732 19 250 0 1 1 1074 1092 1175 8.13 10 1354561733 19 250 0 1 1 1073 1091 1175 8.14 10 1354561734 19 250 0 1 4 1070 1091 1174 8.15 10 1354561738 19 250 0 1 2 1070 1091 1173 8.16 10 1354561740 19 250 0 1 1 1070 1090 1173 8.18 8 1354561741 19 250 0 1 2 1068 1089 1172 8.19 10 1354561743 19 250 0 1 2 1067 1088 1171 8.2 10 1354561745 19 250 0 1
1 1070 1090 1173 8.18 8 1354561741 19 250 0 1 2 1068 1089 1172 8.19 10 1354561743 19 250 0 1 2 1067 1088 1171 8.2 10 1354561745 19 250 0 1 2 1067 1088 1170 8.22 9 1354561747 19 250 0 1 1 1066 1087 1170 8.24 8 1354561748 19 250 0 1 4 1064 1085 1167 8.26 10 1354561752 19 250 0 1 1 1063 1084 1166 8.29 10 1354561753 19 250 0 1 1 1063 1083 1165 8.3 9 1354561754 19 250 0 1 2 1062 1082 1165 8.31 9 1354561756 19 250 0 1
1 1063 1084 1166 8.29 10 1354561753 19 250 0 1 1 1063 1083 1165 8.3 9 1354561754 19 250 0 1 2 1062 1082 1165 8.31 9 1354561756 19 250 0 1 3 1060 1081 1164 8.32 10 1354561759 19 250 0 1 8 1056 1079 1161 8.33 9 1354561767 19 250 0 1 1 1056 1078 1161 8.35 8 1354561768 19 250 0 1 5 1055 1077 1159 8.37 9 1354561773 19 250 0 1 3 1055 1075 1158 8.38 10 1354561776 19 250 0 1 4 1053 1074 1156 8.41 9 1354561780 19 250 0 1
5 1055 1077 1159 8.37 9 1354561773 19 250 0 1 3 1055 1075 1158 8.38 10 1354561776 19 250 0 1 4 1053 1074 1156 8.41 9 1354561780 19 250 0 1 3 1052 1074 1154 8.42 10 1354561783 19 250 0 1 4 1051 1071 1152 8.43 10 1354561787 19 250 0 1 1 1051 1070 1151 8.44 10 1354561788 19 250 0 1 2 1050 1070 1150 8.45 10 1354561790 19 250 0 1 1 1050 1070 1150 8.46 10 1354561791 19 250 0 1 7 1047 1066 1148 8.47 9 1354561798 19 250 0 1
2 1050 1070 1150 8.45 10 1354561790 19 250 0 1 1 1050 1070 1150 8.46 10 1354561791 19 250 0 1 7 1047 1066 1148 8.47 9 1354561798 19 250 0 1 4 1045 1064 1147 8.48 9 1354561802 19 250 0 1 1 1045 1063 1147 8.49 9 1354561803 19 250 0 1 3 1045 1062 1146 8.5 9 1354561806 19 250 0 1 2 1044 1060 1146 8.51 10 1354561808 19 250 0 1 1 1044 1060 1146 8.52 9 1354561809 19 250 0 1 2 1044 1060 1146 8.53 9 1354561811 19 250 0 1
2 1044 1060 1146 8.51 10 1354561808 19 250 0 1 1 1044 1060 1146 8.52 9 1354561809 19 250 0 1 2 1044 1060 1146 8.53 9 1354561811 19 250 0 1 4 1042 1057 1144 8.54 11 1354561815 19 250 0 1 7 1038 1055 1143 8.55 9 1354561822 19 250 0 1 2 1038 1055 1143 8.56 10 1354561824 19 250 0 1 6 1037 1053 1140 8.57 9 1354561830 19 250 0 1 1 1037 1053 1140 8.58 10 1354561831 19 250 0 1 2 1036 1052 1138 8.59 10 1354561833 19 250 0 1
6 1037 1053 1140 8.57 9 1354561830 19 250 0 1 1 1037 1053 1140 8.58 10 1354561831 19 250 0 1 2 1036 1052 1138 8.59 10 1354561833 19 250 0 1 1 1035 1052 1137 8.6 10 1354561834 19 250 0 1 1 1035 1052 1137 8.62 10 1354561835 19 250 0 1 5 1034 1050 1136 8.63 10 1354561840 19 250 0 1 2 1033 1050 1135 8.64 10 1354561842 19 250 0 1 5 1030 1048 1133 8.65 10 1354561847 19 250 0 1 3 1029 1046 1132 8.67 8 1354561850 19 250 0 1
2 1033 1050 1135 8.64 10 1354561842 19 250 0 1 5 1030 1048 1133 8.65 10 1354561847 19 250 0 1 3 1029 1046 1132 8.67 8 1354561850 19 250 0 1 1 1029 1045 1131 8.68 8 1354561851 19 250 0 1 2 1028 1045 1131 8.69 9 1354561853 19 250 0 1 2 1028 1045 1130 8.7 10 1354561855 19 250 0 1 2 1027 1045 1129 8.72 9 1354561857 19 250 0 1 5 1025 1043 1126 8.74 10 1354561862 19 250 0 1 7 1022 1039 1124 8.75 10 1354561869 19 250 0 1
2 1027 1045 1129 8.72 9 1354561857 19 250 0 1 5 1025 1043 1126 8.74 10 1354561862 19 250 0 1 7 1022 1039 1124 8.75 10 1354561869 19 250 0 1 3 1021 1038 1124 8.76 10 1354561872 19 250 0 1 1 1021 1038 1124 8.78 10 1354561873 19 250 0 1 2 1021 1037 1124 8.79 8 1354561875 19 250 0 1 5 1020 1037 1122 8.8 10 1354561880 19 250 0 1 1 1020 1037 1122 8.81 11 1354561881 19 250 0 1 1 1019 1036 1122 8.83 10 1354561882 19 250 0 1
5 1020 1037 1122 8.8 10 1354561880 19 250 0 1 1 1020 1037 1122 8.81 11 1354561881 19 250 0 1 1 1019 1036 1122 8.83 10 1354561882 19 250 0 1 4 1017 1035 1121 8.86 10 1354561886 19 250 0 1 1 1017 1035 1121 8.88 10 1354561887 19 250 0 1 8 1014 1030 1119 8.89 9 1354561895 19 250 0 1 2 1012 1030 1118 8.9 9 1354561897 19 250 0 1 3 1012 1029 1118 8.91 9 1354561900 19 250 0 1 3 1012 1028 1117 8.92 10 1354561903 19 250 0 1
2 1012 1030 1118 8.9 9 1354561897 19 250 0 1 3 1012 1029 1118 8.91 9 1354561900 19 250 0 1 3 1012 1028 1117 8.92 10 1354561903 19 250 0 1 4 1010 1027 1116 8.94 10 1354561907 19 250 0 1 4 1009 1025 1115 8.95 10 1354561911 19 250 0 1 7 1007 1022 1113 8.97 11 1354561918 19 250 0 1 4 1006 1021 1112 8.98 10 1354561922 19 250 0 1 1 1006 1021 1111 9.0 8 1354561923 19 250 0 1 1 1006 1021 1111 9.01 9 1354561924 19 250 0 1
4 1006 1021 1112 8.98 10 1354561922 19 250 0 1 1 1006 1021 1111 9.0 8 1354561923 19 250 0 1 1 1006 1021 1111 9.01 9 1354561924 19 250 0 1 1 1006 1021 1110 9.02 9 1354561925 19 250 0 1 2 1006 1021 1109 9.03 10 1354561927 19 250 0 1 2 1005 1020 1108 9.04 10 1354561929 19 250 0 1 1 1005 1020 1108 9.05 9 1354561930 19 250 0 1 1 1005 1020 1108 9.07 9 1354561931 19 250 0 1 5 1001 1017 1107 9.08 9 1354561936 19 250 0 1
1 1005 1020 1108 9.05 9 1354561930 19 250 0 1 1 1005 1020 1108 9.07 9 1354561931 19 250 0 1 5 1001 1017 1107 9.08 9 1354561936 19 250 0 1 6 997 1014 1103 9.09 11 1354561942 19 250 0 1 1 997 1014 1103 9.11 10 1354561943 19 250 0 1 1 997 1014 1103 9.12 9 1354561944 19 250 0 1 8 995 1012 1100 9.13 8 1354561952 19 250 0 1 5 993 1010 1099 9.14 10 1354561957 19 250 0 1 1 993 1010 1099 9.15 10 1354561958 19 250 0 1
8 995 1012 1100 9.13 8 1354561952 19 250 0 1 5 993 1010 1099 9.14 10 1354561957 19 250 0 1 1 993 1010 1099 9.15 10 1354561958 19 250 0 1 4 992 1009 1098 9.16 9 1354561962 19 250 0 1 1 992 1008 1097 9.17 10 1354561963 19 250 0 1 1 992 1008 1097 9.18 10 1354561964 19 250 0 1 8 989 1006 1093 9.2 9 1354561972 19 250 0 1 1 988 1006 1092 9.21 9 1354561973 19 250 0 1 4 987 1006 1091 9.22 8 1354561977 19 250 0 1
8 989 1006 1093 9.2 9 1354561972 19 250 0 1 1 988 1006 1092 9.21 9 1354561973 19 250 0 1 4 987 1006 1091 9.22 8 1354561977 19 250 0 1 1 987 1005 1091 9.23 9 1354561978 19 250 0 1 4 986 1004 1089 9.24 9 1354561982 19 250 0 1 1 985 1003 1089 9.25 9 1354561983 19 250 0 1 7 983 998 1086 9.26 10 1354561990 19 250 0 1 2 982 997 1085 9.27 8 1354561992 19 250 0 1 6 981 996 1081 9.28 10 1354561998 19 250 0 1
7 983 998 1086 9.26 10 1354561990 19 250 0 1 2 982 997 1085 9.27 8 1354561992 19 250 0 1 6 981 996 1081 9.28 10 1354561998 19 250 0 1 1 981 996 1081 9.29 10 1354561999 19 250 0 1 6 979 993 1080 9.3 10 1354562005 19 250 0 1 5 977 993 1077 9.31 9 1354562010 19 250 0 1 1 977 993 1077 9.33 9 1354562011 19 250 0 1 9 975 990 1074 9.34 8 1354562020 19 250 0 1 1 974 990 1074 9.35 9 1354562021 19 250 0 1
1 977 993 1077 9.33 9 1354562011 19 250 0 1 9 975 990 1074 9.34 8 1354562020 19 250 0 1 1 974 990 1074 9.35 9 1354562021 19 250 0 1 2 974 988 1074 9.36 9 1354562023 19 250 0 1 1 974 987 1073 9.37 9 1354562024 19 250 0 1 1 974 987 1072 9.38 10 1354562025 19 250 0 1 3 974 987 1070 9.39 10 1354562028 19 250 0 1 1 974 987 1070 9.4 11 1354562029 19 250 0 1 2 972 987 1070 9.41 9 1354562031 19 250 0 1
3 974 987 1070 9.39 10 1354562028 19 250 0 1 1 974 987 1070 9.4 11 1354562029 19 250 0 1 2 972 987 1070 9.41 9 1354562031 19 250 0 1 1 972 986 1069 9.42 9 1354562032 19 250 0 1 2 970 985 1067 9.43 10 1354562034 19 250 0 1 1 969 985 1067 9.44 10 1354562035 19 250 0 1 1 969 985 1067 9.45 11 1354562036 19 250 0 1 7 965 981 1063 9.46 10 1354562043 19 250 0 1 1 964 981 1063 9.47 10 1354562044 19 250 0 1
1 969 985 1067 9.45 11 1354562036 19 250 0 1 7 965 981 1063 9.46 10 1354562043 19 250 0 1 1 964 981 1063 9.47 10 1354562044 19 250 0 1 2 962 981 1062 9.49 8 1354562046 19 250 0 1 6 962 979 1059 9.5 9 1354562052 19 250 0 1 4 959 979 1056 9.51 9 1354562056 19 250 0 1 1 959 979 1056 9.52 8 1354562057 19 250 0 1 2 959 977 1055 9.53 10 1354562059 19 250 0 1 3 958 977 1055 9.54 10 1354562062 19 250 0 1
1 959 979 1056 9.52 8 1354562057 19 250 0 1 2 959 977 1055 9.53 10 1354562059 19 250 0 1 3 958 977 1055 9.54 10 1354562062 19 250 0 1 2 958 977 1055 9.55 9 1354562064 19 250 0 1 2 957 976 1055 9.56 10 1354562066 19 250 0 1 10 952 974 1051 9.58 10 1354562076 19 250 0 1 1 952 974 1051 9.59 10 1354562077 19 250 0 1 2 952 974 1051 9.6 9 1354562079 19 250 0 1 4 952 971 1049 9.61 9 1354562083 19 250 0 1
1 952 974 1051 9.59 10 1354562077 19 250 0 1 2 952 974 1051 9.6 9 1354562079 19 250 0 1 4 952 971 1049 9.61 9 1354562083 19 250 0 1 8 949 966 1045 9.63 9 1354562091 19 250 0 1 1 949 965 1045 9.64 10 1354562092 19 250 0 1 4 948 962 1045 9.65 11 1354562096 19 250 0 1 2 948 962 1044 9.66 9 1354562098 19 250 0 1 1 948 962 1044 9.67 8 1354562099 19 250 0 1 1 948 962 1044 9.68 10 1354562100 19 250 0 1
2 948 962 1044 9.66 9 1354562098 19 250 0 1 1 948 962 1044 9.67 8 1354562099 19 250 0 1 1 948 962 1044 9.68 10 1354562100 19 250 0 1 2 946 962 1043 9.69 10 1354562102 19 250 0 1 1 946 961 1042 9.7 10 1354562103 19 250 0 1 3 945 959 1041 9.71 9 1354562106 19 250 0 1 1 945 959 1041 9.72 9 1354562107 19 250 0 1 2 943 959 1039 9.73 9 1354562109 19 250 0 1 2 942 959 1038 9.74 10 1354562111 19 250 0 1
1 945 959 1041 9.72 9 1354562107 19 250 0 1 2 943 959 1039 9.73 9 1354562109 19 250 0 1 2 942 959 1038 9.74 10 1354562111 19 250 0 1 2 940 958 1038 9.75 8 1354562113 19 250 0 1 1 940 958 1038 9.76 8 1354562114 19 250 0 1 4 938 956 1037 9.77 10 1354562118 19 250 0 1 2 937 955 1037 9.78 9 1354562120 19 250 0 1 5 934 953 1035 9.79 10 1354562125 19 250 0 1 1 934 952 1035 9.81 9 1354562126 19 250 0 1
2 937 955 1037 9.78 9 1354562120 19 250 0 1 5 934 953 1035 9.79 10 1354562125 19 250 0 1 1 934 952 1035 9.81 9 1354562126 19 250 0 1 3 933 952 1035 9.82 10 1354562129 19 250 0 1 9 930 950 1030 9.84 11 1354562138 19 250 0 1 1 929 949 1030 9.85 8 1354562139 19 250 0 1 1 929 949 1029 9.86 9 1354562140 19 250 0 1 3 929 948 1028 9.87 10 1354562143 19 250 0 1 2 929 948 1028 9.88 10 1354562145 19 250 0 1
1 929 949 1029 9.86 9 1354562140 19 250 0 1 3 929 948 1028 9.87 10 1354562143 19 250 0 1 2 929 948 1028 9.88 10 1354562145 19 250 0 1 1 929 948 1028 9.89 9 1354562146 19 250 0 1 4 926 948 1026 9.9 10 1354562150 19 250 0 1 2 926 946 1025 9.91 10 1354562152 19 250 0 1 8 922 942 1022 9.92 9 1354562160 19 250 0 1 1 922 942 1022 9.93 9 1354562161 19 250 0 1 1 921 941 1021 9.94 8 1354562162 19 250 0 1
8 922 942 1022 9.92 9 1354562160 19 250 0 1 1 922 942 1022 9.93 9 1354562161 19 250 0 1 1 921 941 1021 9.94 8 1354562162 19 250 0 1 2 921 940 1021 9.95 9 1354562164 19 250 0 1 3 921 938 1021 9.96 9 1354562167 19 250 0 1 8 917 934 1017 9.97 10 1354562175 19 250 0 1 2 916 934 1017 10.0 10 1354562177 19 250 0 1 1 916 933 1017 10.01 8 1354562178 19 250 0 1 1 916 933 1017 10.02 9 1354562179 19 250 0 1
2 916 934 1017 10.0 10 1354562177 19 250 0 1 1 916 933 1017 10.01 8 1354562178 19 250 0 1 1 916 933 1017 10.02 9 1354562179 19 250 0 1 1 916 932 1016 10.03 9 1354562180 19 250 0 1 1 916 932 1015 10.04 10 1354562181 19 250 0 1 3 916 932 1014 10.05 10 1354562184 19 250 0 1 1 915 931 1014 10.06 10 1354562185 19 250 0 1 1 915 930 1013 10.07 10 1354562186 19 250 0 1 1 914 930 1012 10.08 8 1354562187 19 250 0 1
1 915 931 1014 10.06 10 1354562185 19 250 0 1 1 915 930 1013 10.07 10 1354562186 19 250 0 1 1 914 930 1012 10.08 8 1354562187 19 250 0 1 2 912 929 1012 10.09 10 1354562189 19 250 0 1 2 910 929 1012 10.1 10 1354562191 19 250 0 1 2 910 929 1012 10.11 9 1354562193 19 250 0 1 7 905 926 1009 10.12 10 1354562200 19 250 0 1 2 904 926 1009 10.13 8 1354562202 19 250 0 1 3 903 924 1008 10.14 9 1354562205 19 250 0 1
7 905 926 1009 10.12 10 1354562200 19 250 0 1 2 904 926 1009 10.13 8 1354562202 19 250 0 1 3 903 924 1008 10.14 9 1354562205 19 250 0 1 5 902 922 1007 10.16 8 1354562210 19 250 0 1 2 901 921 1006 10.17 9 1354562212 19 250 0 1 1 901 921 1006 10.18 8 1354562213 19 250 0 1 4 900 921 1006 10.19 9 1354562217 19 250 0 1 2 900 921 1005 10.2 9 1354562219 19 250 0 1 1 899 920 1005 10.21 9 1354562220 19 250 0 1
4 900 921 1006 10.19 9 1354562217 19 250 0 1 2 900 921 1005 10.2 9 1354562219 19 250 0 1 1 899 920 1005 10.21 9 1354562220 19 250 0 1 2 898 918 1004 10.22 9 1354562222 19 250 0 1 2 897 917 1002 10.23 10 1354562224 19 250 0 1 8 893 916 997 10.24 10 1354562232 19 250 0 1 2 892 916 997 10.25 9 1354562234 19 250 0 1 1 892 915 997 10.26 10 1354562235 19 250 0 1 1 892 915 996 10.27 9 1354562236 19 250 0 1
2 892 916 997 10.25 9 1354562234 19 250 0 1 1 892 915 997 10.26 10 1354562235 19 250 0 1 1 892 915 996 10.27 9 1354562236 19 250 0 1 1 892 914 996 10.28 9 1354562237 19 250 0 1 4 892 910 996 10.29 10 1354562241 19 250 0 1 6 887 906 993 10.3 10 1354562247 19 250 0 1 2 887 905 993 10.31 9 1354562249 19 250 0 1 1 887 905 993 10.32 10 1354562250 19 250 0 1 3 886 903 992 10.33 9 1354562253 19 250 0 1
2 887 905 993 10.31 9 1354562249 19 250 0 1 1 887 905 993 10.32 10 1354562250 19 250 0 1 3 886 903 992 10.33 9 1354562253 19 250 0 1 1 886 903 992 10.34 8 1354562254 19 250 0 1 7 883 902 990 10.35 9 1354562261 19 250 0 1 9 881 899 987 10.37 8 1354562270 19 250 0 1 1 880 899 987 10.4 8 1354562271 19 250 0 1 10 878 894 983 10.44 8 1354562281 19 250 0 1 1 878 893 982 10.46 9 1354562282 19 250 0 1
1 880 899 987 10.4 8 1354562271 19 250 0 1 10 878 894 983 10.44 8 1354562281 19 250 0 1 1 878 893 982 10.46 9 1354562282 19 250 0 1 5 878 892 981 10.47 8 1354562287 19 250 0 1 1 878 892 981 10.48 8 1354562288 19 250 0 1 2 878 892 980 10.49 9 1354562290 19 250 0 1 4 876 890 979 10.5 9 1354562294 19 250 0 1 1 876 889 979 10.52 8 1354562295 19 250 0 1 1 876 888 979 10.53 7 1354562296 19 250 0 1
4 876 890 979 10.5 9 1354562294 19 250 0 1 1 876 889 979 10.52 8 1354562295 19 250 0 1 1 876 888 979 10.53 7 1354562296 19 250 0 1 1 875 887 979 10.55 10 1354562297 19 250 0 1 3 873 887 977 10.56 10 1354562300 19 250 0 1 2 873 886 977 10.57 10 1354562302 19 250 0 1 2 872 886 977 10.58 9 1354562304 19 250 0 1 3 869 885 976 10.59 10 1354562307 19 250 0 1 2 869 884 976 10.6 10 1354562309 19 250 0 1
2 872 886 977 10.58 9 1354562304 19 250 0 1 3 869 885 976 10.59 10 1354562307 19 250 0 1 2 869 884 976 10.6 10 1354562309 19 250 0 1 3 867 883 974 10.61 9 1354562312 19 250 0 1 2 866 881 974 10.62 9 1354562314 19 250 0 1 8 863 880 972 10.63 9 1354562322 19 250 0 1 1 863 880 971 10.64 8 1354562323 19 250 0 1 7 862 879 967 10.65 10 1354562330 19 250 0 1 2 861 878 965 10.67 10 1354562332 19 250 0 1
1 863 880 971 10.64 8 1354562323 19 250 0 1 7 862 879 967 10.65 10 1354562330 19 250 0 1 2 861 878 965 10.67 10 1354562332 19 250 0 1 1 860 878 965 10.68 10 1354562333 19 250 0 1 8 859 877 962 10.69 10 1354562341 19 250 0 1 1 858 876 962 10.7 8 1354562342 19 250 0 1 1 857 876 961 10.72 10 1354562343 19 250 0 1 3 857 876 959 10.73 10 1354562346 19 250 0 1 5 856 873 959 10.74 8 1354562351 19 250 0 1
1 857 876 961 10.72 10 1354562343 19 250 0 1 3 857 876 959 10.73 10 1354562346 19 250 0 1 5 856 873 959 10.74 8 1354562351 19 250 0 1 2 854 873 958 10.75 10 1354562353 19 250 0 1 5 853 869 956 10.76 9 1354562358 19 250 0 1 7 851 866 953 10.77 10 1354562365 19 250 0 1 1 851 866 952 10.78 10 1354562366 19 250 0 1 8 850 862 952 10.8 10 1354562374 19 250 0 1 1 849 862 952 10.81 9 1354562375 19 250 0 1
1 851 866 952 10.78 10 1354562366 19 250 0 1 8 850 862 952 10.8 10 1354562374 19 250 0 1 1 849 862 952 10.81 9 1354562375 19 250 0 1 6 848 862 949 10.82 9 1354562381 19 250 0 1 8 846 860 948 10.83 10 1354562389 19 250 0 1 1 846 859 948 10.85 9 1354562390 19 250 0 1 2 845 858 946 10.87 9 1354562392 19 250 0 1 3 845 857 946 10.88 9 1354562395 19 250 0 1 1 845 857 945 10.9 10 1354562396 19 250 0 1
2 845 858 946 10.87 9 1354562392 19 250 0 1 3 845 857 946 10.88 9 1354562395 19 250 0 1 1 845 857 945 10.9 10 1354562396 19 250 0 1 9 841 854 940 10.91 10 1354562405 19 250 0 1 1 840 853 939 10.92 11 1354562406 19 250 0 1 1 840 853 938 10.93 10 1354562407 19 250 0 1 2 840 853 937 10.94 8 1354562409 19 250 0 1 3 840 852 936 10.95 10 1354562412 19 250 0 1 2 840 851 934 10.96 10 1354562414 19 250 0 1
2 840 853 937 10.94 8 1354562409 19 250 0 1 3 840 852 936 10.95 10 1354562412 19 250 0 1 2 840 851 934 10.96 10 1354562414 19 250 0 1 1 839 851 934 10.97 9 1354562415 19 250 0 1 1 838 851 934 10.98 9 1354562416 19 250 0 1 6 835 850 932 10.99 9 1354562422 19 250 0 1 1 835 850 932 11.0 9 1354562423 19 250 0 1 7 832 848 929 11.01 9 1354562430 19 250 0 1 2 831 848 929 11.02 10 1354562432 19 250 0 1
1 835 850 932 11.0 9 1354562423 19 250 0 1 7 832 848 929 11.01 9 1354562430 19 250 0 1 2 831 848 929 11.02 10 1354562432 19 250 0 1 5 830 846 929 11.03 10 1354562437 19 250 0 1 3 829 846 926 11.04 10 1354562440 19 250 0 1 3 828 845 925 11.06 9 1354562443 19 250 0 1 1 828 845 925 11.07 9 1354562444 19 250 0 1 4 827 845 923 11.08 10 1354562448 19 250 0 1 6 824 842 921 11.09 9 1354562454 19 250 0 1
1 828 845 925 11.07 9 1354562444 19 250 0 1 4 827 845 923 11.08 10 1354562448 19 250 0 1 6 824 842 921 11.09 9 1354562454 19 250 0 1 9 823 840 918 11.11 10 1354562463 19 250 0 1 1 822 840 917 11.14 9 1354562464 19 250 0 1 1 822 839 917 11.16 9 1354562465 19 250 0 1 4 822 836 916 11.17 9 1354562469 19 250 0 1 3 822 835 916 11.18 10 1354562472 19 250 0 1 6 819 832 913 11.19 9 1354562478 19 250 0 1
4 822 836 916 11.17 9 1354562469 19 250 0 1 3 822 835 916 11.18 10 1354562472 19 250 0 1 6 819 832 913 11.19 9 1354562478 19 250 0 1 5 817 830 910 11.2 10 1354562483 19 250 0 1 1 817 830 909 11.21 9 1354562484 19 250 0 1 2 817 830 907 11.22 9 1354562486 19 250 0 1 9 814 828 903 11.23 10 1354562495 19 250 0 1 2 813 827 903 11.25 10 1354562497 19 250 0 1 2 813 827 903 11.26 9 1354562499 19 250 0 1
9 814 828 903 11.23 10 1354562495 19 250 0 1 2 813 827 903 11.25 10 1354562497 19 250 0 1 2 813 827 903 11.26 9 1354562499 19 250 0 1 1 813 826 902 11.27 9 1354562500 19 250 0 1 6 812 824 900 11.28 9 1354562506 19 250 0 1 6 809 823 898 11.29 9 1354562512 19 250 0 1 4 808 822 897 11.3 10 1354562516 19 250 0 1 3 808 822 895 11.31 8 1354562519 19 250 0 1 6 807 819 892 11.32 8 1354562525 19 250 0 1
4 808 822 897 11.3 10 1354562516 19 250 0 1 3 808 822 895 11.31 8 1354562519 19 250 0 1 6 807 819 892 11.32 8 1354562525 19 250 0 1 5 805 818 892 11.33 10 1354562530 19 250 0 1 7 804 817 887 11.34 11 1354562537 19 250 0 1 1 804 816 887 11.35 10 1354562538 19 250 0 1 7 803 814 886 11.36 10 1354562545 19 250 0 1 3 801 813 885 11.37 9 1354562548 19 250 0 1 9 800 811 881 11.4 11 1354562557 19 250 0 1
7 803 814 886 11.36 10 1354562545 19 250 0 1 3 801 813 885 11.37 9 1354562548 19 250 0 1 9 800 811 881 11.4 11 1354562557 19 250 0 1 1 799 811 881 11.41 10 1354562558 19 250 0 1 6 799 809 880 11.42 10 1354562564 19 250 0 1 9 797 807 878 11.44 9 1354562573 19 250 0 1 1 796 807 878 11.46 10 1354562574 19 250 0 1 11 794 804 876 11.48 8 1354562585 19 250 0 1 1 794 804 876 11.49 8 1354562586 19 250 0 1
