6.39 9 1353735506 1 1882 1895 1951 15 250 0 1
6.41 10 1353735512 6 1881 1894 1950 65 250 0 1
6.42 9 1353735513 1 1881 1893 1949 15 250 0 1
6.43 8 1353735514 1 1881 1892 1948 15 250 0 1
6.44 9 1353735520 6 1879 1890 1948 65 250 0 1
6.48 5 1353735521 1 1879 1890 1947 15 250 0 1
6.49 9 1353735524 3 1876 1890 1946 35 250 0 1
6.5 9 1353735528 4 1876 1890 1944 45 250 0 1
6.51 9 1353735530 2 1875 1888 1944 25 250 0 1
6.52 9 1353735535 5 1873 1887 1944 55 250 0 1
6.53 10 1353735544 9 1871 1886 1940 95 250 0 1
6.54 9 1353735547 3 1870 1885 1939 35 250 0 1
6.56 9 1353735548 1 1870 1884 1939 15 250 0 1
6.58 9 1353735558 10 1867 1881 1938 105 250 0 1
6.59 9 1353735559 1 1867 1881 1937 15 250 0 1
6.6 10 1353735561 2 1867 1881 1937 25 250 0 1
6.61 9 1353735562 1 1867 1881 1937 15 250 0 1
6.62 10 1353735563 1 1867 1881 1937 15 250 0 1
6.63 10 1353735564 1 1867 1881 1937 15 250 0 1
6.64 9 1353735566 2 1867 1879 1937 25 250 0 1
6.65 9 1353735568 2 1866 1879 1935 25 250 0 1
6.66 9 1353735569 1 1865 1879 1934 15 250 0 1
6.67 9 1353735570 1 1865 1879 1934 15 250 0 1
6.68 9 1353735571 1 1864 1879 1934 15 250 0 1
6.69 10 1353735578 7 1859 1876 1933 75 250 0 1
6.7 10 1353735579 1 1858 1876 1933 15 250 0 1
6.72 10 1353735581 2 1856 1874 1933 25 250 0 1
6.73 9 1353735585 4 1856 1873 1931 45 250 0 1
6.74 10 1353735589 4 1854 1872 1931 45 250 0 1
6.75 11 1353735590 1 1854 1871 1931 15 250 0 1
6.76 9 1353735591 1 1853 1871 1930 15 250 0 1
6.77 8 1353735593 2 1853 1871 1930 25 250 0 1
6.78 8 1353735603 10 1848 1870 1929 105 250 0 1
6.79 11 1353735608 5 1848 1867 1928 55 250 0 1
6.8 10 1353735609 1 1848 1867 1928 15 250 0 1
6.81 8 1353735611 2 1848 1867 1928 25 250 0 1
6.82 9 1353735612 1 1848 1867 1928 15 250 0 1
6.83 9 1353735618 6 1846 1866 1925 65 250 0 1
6.85 9 1353735619 1 1845 1865 1924 15 250 0 1
6.86 11 1353735624 5 1843 1861 1923 55 250 0 1
6.87 8 1353735630 6 1841 1857 1923 65 250 0 1
6.88 9 1353735631 1 1841 1856 1922 15 250 0 1
6.89 10 1353735632 1 1841 1856 1921 15 250 0 1
6.9 9 1353735635 3 1840 1856 1921 35 250 0 1
6.92 10 1353735645 10 1836 1852 1919 105 250 0 1
6.95 11 1353735646 1 1836 1852 1919 15 250 0 1
6.96 10 1353735655 9 1835 1848 1917 95 250 0 1
6.97 8 1353735657 2 1834 1848 1917 25 250 0 1
6.99 8 1353735659 2 1834 1848 1916 25 250 0 1
7.0 9 1353735660 1 1834 1848 1916 15 250 0 1
7.01 10 1353735661 1 1834 1848 1916 15 250 0 1
7.02 9 1353735670 9 1830 1845 1914 95 250 0 1
7.03 10 1353735671 1 1829 1844 1913 15 250 0 1
7.04 9 1353735675 4 1829 1843 1912 45 250 0 1
7.05 11 1353735682 7 1827 1841 1910 75 250 0 1
7.06 9 1353735692 10 1825 1837 1907 105 250 0 1
7.09 8 1353735694 2 1825 1837 1906 25 250 0 1
7.1 9 1353735695 1 1825 1836 1905 15 250 0 1
7.12 9 1353735702 7 1824 1836 1904 75 250 0 1
7.13 9 1353735705 3 1822 1835 1904 35 250 0 1
7.15 8 1353735712 7 1821 1834 1902 75 250 0 1
7.16 10 1353735715 3 1820 1833 1902 35 250 0 1
7.17 10 1353735717 2 1820 1832 1902 25 250 0 1
7.18 9 1353735718 1 1820 1832 1901 15 250 0 1
7.19 9 1353735719 1 1820 1831 1901 15 250 0 1
7.21 9 1353735721 2 1820 1829 1901 25 250 0 1
7.22 9 1353735723 2 1819 1829 1901 25 250 0 1
7.23 9 1353735727 4 1817 1829 1899 45 250 0 1
7.25 8 1353735731 4 1814 1827 1898 45 250 0 1
7.26 8 1353735733 2 1813 1827 1898 25 250 0 1
7.27 9 1353735735 2 1813 1826 1898 25 250 0 1
7.28 8 1353735739 4 1812 1826 1897 45 250 0 1
7.29 10 1353735740 1 1812 1826 1897 15 250 0 1
7.3 11 1353735741 1 1811 1826 1896 15 250 0 1
7.31 9 1353735745 4 1809 1825 1895 45 250 0 1
7.33 10 1353735746 1 1809 1825 1895 15 250 0 1
7.34 9 1353735748 2 1809 1825 1895 25 250 0 1
7.35 9 1353735749 1 1808 1825 1895 15 250 0 1
7.37 9 1353735752 3 1806 1824 1894 35 250 0 1
7.38 9 1353735755 3 1805 1822 1892 35 250 0 1
7.39 9 1353735762 7 1801 1821 1890 75 250 0 1
7.4 10 1353735767 5 1800 1820 1890 55 250 0 1
7.41 10 1353735769 2 1800 1820 1889 25 250 0 1
7.42 9 1353735770 1 1800 1820 1888 15 250 0 1
7.43 10 1353735772 2 1799 1819 1888 25 250 0 1
7.44 10 1353735780 8 1796 1815 1887 85 250 0 1
7.45 9 1353735783 3 1795 1813 1887 35 250 0 1
7.46 8 1353735788 5 1795 1812 1884 55 250 0 1
7.47 10 1353735789 1 1795 1812 1883 15 250 0 1
7.48 9 1353735792 3 1794 1811 1882 35 250 0 1
7.49 10 1353735798 6 1792 1809 1881 65 250 0 1
7.5 9 1353735806 8 1790 1804 1879 85 250 0 1
7.51 8 1353735816 10 1788 1800 1876 105 250 0 1
7.52 9 1353735820 4 1788 1800 1875 45 250 0 1
7.53 8 1353735821 1 1788 1800 1874 15 250 0 1
7.54 9 1353735824 3 1788 1799 1873 35 250 0 1
7.55 10 1353735827 3 1787 1798 1873 35 250 0 1
7.56 9 1353735828 1 1787 1798 1872 15 250 0 1
7.57 10 1353735829 1 1787 1797 1872 15 250 0 1
7.58 8 1353735832 3 1785 1795 1871 35 250 0 1
7.59 9 1353735835 3 1784 1795 1870 35 250 0 1
7.6 10 1353735843 8 1780 1793 1870 85 250 0 1
7.63 9 1353735846 3 1779 1793 1869 35 250 0 1
7.64 8 1353735848 2 1779 1792 1867 25 250 0 1
7.69 8 1353735858 10 1776 1789 1866 105 250 0 1
7.71 9 1353735860 2 1776 1789 1865 25 250 0 1
7.72 10 1353735862 2 1776 1789 1863 25 250 0 1
7.73 8 1353735868 6 1775 1788 1859 65 250 0 1
7.74 10 1353735869 1 1775 1788 1858 15 250 0 1
7.76 10 1353735878 9 1772 1787 1855 95 250 0 1
7.77 11 1353735879 1 1771 1787 1854 15 250 0 1
7.78 10 1353735887 8 1771 1783 1852 85 250 0 1
7.79 8 1353735894 7 1769 1780 1848 75 250 0 1
7.8 10 1353735896 2 1769 1779 1848 25 250 0 1
7.81 10 1353735898 2 1768 1779 1848 25 250 0 1
7.82 8 1353735900 2 1768 1779 1848 25 250 0 1
7.83 9 1353735903 3 1768 1778 1847 35 250 0 1
7.84 10 1353735904 1 1767 1778 1847 15 250 0 1
7.85 10 1353735905 1 1767 1778 1847 15 250 0 1
7.86 9 1353735907 2 1766 1777 1847 25 250 0 1
7.87 9 1353735913 6 1763 1776 1843 65 250 0 1
7.89 8 1353735920 7 1760 1774 1841 75 250 0 1
7.91 10 1353735925 5 1759 1773 1840 55 250 0 1
7.93 9 1353735932 7 1758 1771 1837 75 250 0 1
7.94 8 1353735938 6 1757 1770 1836 65 250 0 1
7.95 9 1353735939 1 1757 1769 1836 15 250 0 1
7.97 9 1353735944 5 1756 1769 1836 55 250 0 1
8.01 10 1353735945 1 1756 1769 1835 15 250 0 1
8.02 10 1353735952 7 1754 1768 1834 75 250 0 1
8.04 10 1353735953 1 1754 1768 1834 15 250 0 1
8.05 10 1353735960 7 1752 1764 1830 75 250 0 1
8.06 10 1353735961 1 1752 1764 1829 15 250 0 1
8.07 10 1353735962 1 1751 1764 1829 15 250 0 1
8.08 8 1353735963 1 1750 1763 1829 15 250 0 1
8.09 10 1353735971 8 1748 1760 1827 85 250 0 1
8.1 8 1353735976 5 1746 1759 1826 55 250 0 1
8.11 9 1353735982 6 1745 1758 1825 65 250 0 1
8.12 9 1353735990 8 1744 1757 1825 85 250 0 1
8.13 8 1353735991 1 1744 1757 1825 15 250 0 1
8.14 10 1353735993 2 1743 1756 1824 25 250 0 1
8.15 9 1353735996 3 1743 1756 1822 35 250 0 1
8.17 10 1353736002 6 1741 1754 1821 65 250 0 1
8.18 10 1353736006 4 1739 1752 1820 45 250 0 1
8.19 10 1353736016 10 1737 1750 1818 105 250 0 1
8.2 9 1353736018 2 1737 1750 1816 25 250 0 1
8.21 10 1353736027 9 1736 1746 1812 95 250 0 1
8.22 9 1353736030 3 1735 1746 1812 35 250 0 1
8.23 9 1353736039 9 1734 1744 1808 95 250 0 1
8.26 9 1353736048 9 1733 1743 1803 95 250 0 1
8.27 9 1353736049 1 1732 1743 1802 15 250 0 1
8.28 9 1353736054 5 1732 1740 1801 55 250 0 1
8.29 9 1353736062 8 1730 1738 1799 85 250 0 1
8.3 10 1353736065 3 1729 1738 1799 35 250 0 1
8.31 8 1353736066 1 1729 1737 1799 15 250 0 1
8.32 8 1353736067 1 1729 1737 1798 15 250 0 1
8.33 8 1353736068 1 1729 1737 1798 15 250 0 1
8.34 10 1353736069 1 1729 1737 1797 15 250 0 1
8.35 10 1353736072 3 1728 1737 1795 35 250 0 1
8.36 10 1353736074 2 1728 1737 1795 25 250 0 1
8.39 10 1353736084 10 1721 1735 1793 105 250 0 1
8.41 9 1353736085 1 1721 1735 1793 15 250 0 1
8.42 10 1353736094 9 1720 1733 1790 95 250 0 1
8.43 10 1353736095 1 1719 1733 1790 15 250 0 1
8.44 8 1353736106 11 1717 1732 1788 115 250 0 1
8.46 9 1353736107 1 1717 1732 1788 15 250 0 1
8.48 10 1353736120 13 1715 1729 1786 135 250 0 1
8.52 7 1353736121 1 1715 1729 1785 15 250 0 1
8.53 8 1353736130 9 1714 1723 1781 95 250 0 1
8.54 10 1353736132 2 1713 1722 1780 25 250 0 1
8.55 9 1353736133 1 1713 1722 1780 15 250 0 1
8.56 9 1353736136 3 1713 1721 1779 35 250 0 1
8.57 9 1353736142 6 1711 1721 1779 65 250 0 1
8.58 8 1353736145 3 1710 1719 1778 35 250 0 1
8.59 9 1353736147 2 1709 1719 1777 25 250 0 1
8.6 7 1353736148 1 1709 1719 1776 15 250 0 1
8.61 10 1353736154 6 1708 1718 1776 65 250 0 1
8.63 9 1353736164 10 1704 1717 1773 105 250 0 1
8.65 10 1353736166 2 1704 1716 1773 25 250 0 1
8.66 9 1353736169 3 1704 1715 1771 35 250 0 1
8.67 10 1353736171 2 1704 1715 1771 25 250 0 1
8.68 9 1353736177 6 1702 1715 1771 65 250 0 1
8.69 8 1353736178 1 1702 1715 1770 15 250 0 1
8.7 10 1353736180 2 1701 1714 1769 25 250 0 1
8.71 9 1353736181 1 1700 1713 1769 15 250 0 1
8.72 11 1353736183 2 1700 1713 1769 25 250 0 1
8.73 8 1353736185 2 1700 1713 1769 25 250 0 1
8.74 9 1353736191 6 1696 1712 1768 65 250 0 1
8.75 9 1353736195 4 1694 1710 1767 45 250 0 1
8.76 8 1353736202 7 1693 1708 1764 75 250 0 1
8.77 10 1353736209 7 1692 1705 1760 75 250 0 1
8.78 9 1353736218 9 1691 1704 1759 95 250 0 1
8.79 11 1353736222 4 1690 1704 1758 45 250 0 1
8.8 9 1353736225 3 1690 1703 1757 35 250 0 1
8.81 10 1353736226 1 1690 1702 1757 15 250 0 1
8.82 10 1353736229 3 1689 1701 1757 35 250 0 1
8.83 9 1353736230 1 1689 1701 1757 15 250 0 1
8.84 9 1353736233 3 1688 1700 1756 35 250 0 1
8.85 9 1353736240 7 1684 1697 1754 75 250 0 1
8.86 8 1353736241 1 1684 1696 1754 15 250 0 1
8.87 9 1353736243 2 1683 1695 1754 25 250 0 1
8.88 9 1353736246 3 1683 1694 1752 35 250 0 1
8.89 10 1353736248 2 1683 1694 1752 25 250 0 1
8.9 9 1353736255 7 1680 1692 1750 75 250 0 1
8.91 9 1353736258 3 1678 1692 1750 35 250 0 1
8.92 10 1353736259 1 1678 1692 1750 15 250 0 1
8.93 9 1353736262 3 1678 1691 1747 35 250 0 1
8.94 9 1353736268 6 1676 1691 1746 65 250 0 1
8.95 9 1353736274 6 1674 1690 1745 65 250 0 1
8.96 10 1353736281 7 1673 1689 1744 75 250 0 1
8.97 10 1353736285 4 1672 1687 1743 45 250 0 1
8.98 9 1353736288 3 1672 1686 1743 35 250 0 1
8.99 11 1353736293 5 1671 1683 1740 55 250 0 1
9.0 9 1353736296 3 1670 1683 1739 35 250 0 1
9.01 8 1353736298 2 1669 1683 1739 25 250 0 1
9.02 9 1353736301 3 1669 1681 1739 35 250 0 1
9.04 10 1353736309 8 1666 1678 1737 85 250 0 1
9.05 9 1353736310 1 1666 1678 1737 15 250 0 1
9.07 10 1353736312 2 1665 1678 1737 25 250 0 1
9.08 8 1353736317 5 1665 1677 1736 55 250 0 1
9.09 10 1353736319 2 1664 1675 1735 25 250 0 1
9.11 9 1353736323 4 1662 1674 1735 45 250 0 1
9.12 8 1353736324 1 1662 1674 1735 15 250 0 1
9.13 9 1353736325 1 1662 1674 1735 15 250 0 1
9.14 9 1353736332 7 1660 1673 1733 75 250 0 1
9.15 9 1353736334 2 1658 1672 1733 25 250 0 1
9.17 10 1353736341 7 1657 1671 1732 75 250 0 1
9.18 11 1353736343 2 1656 1671 1732 25 250 0 1
9.19 10 1353736349 6 1655 1669 1730 65 250 0 1
9.2 9 1353736350 1 1655 1669 1730 15 250 0 1
9.21 9 1353736355 5 1653 1668 1729 55 250 0 1
9.22 9 1353736360 5 1651 1666 1729 55 250 0 1
9.23 10 1353736370 10 1649 1663 1723 105 250 0 1
9.24 10 1353736371 1 1649 1663 1723 15 250 0 1
9.25 10 1353736373 2 1649 1662 1722 25 250 0 1
9.27 9 1353736378 5 1649 1661 1721 55 250 0 1
9.28 11 1353736379 1 1649 1660 1721 15 250 0 1
9.3 9 1353736386 7 1646 1657 1719 75 250 0 1
9.31 10 1353736397 11 1643 1655 1717 115 250 0 1
9.32 10 1353736398 1 1643 1655 1717 15 250 0 1
9.33 9 1353736400 2 1643 1655 1717 25 250 0 1
9.34 9 1353736403 3 1643 1653 1717 35 250 0 1
9.35 8 1353736412 9 1640 1651 1715 95 250 0 1
9.36 9 1353736420 8 1639 1649 1714 85 250 0 1
9.37 11 1353736422 2 1638 1649 1713 25 250 0 1
9.38 9 1353736428 6 1638 1649 1713 65 250 0 1
9.39 11 1353736434 6 1636 1646 1710 65 250 0 1
9.4 11 1353736435 1 1636 1646 1710 15 250 0 1
9.41 10 1353736443 8 1635 1644 1708 85 250 0 1
9.44 9 1353736454 11 1632 1643 1704 115 250 0 1
9.45 10 1353736456 2 1632 1643 1704 25 250 0 1
9.46 10 1353736458 2 1632 1641 1704 25 250 0 1
9.47 10 1353736462 4 1632 1640 1704 45 250 0 1
9.49 9 1353736463 1 1632 1639 1704 15 250 0 1
9.5 10 1353736464 1 1631 1639 1703 15 250 0 1
9.51 9 1353736465 1 1631 1639 1703 15 250 0 1
9.52 9 1353736466 1 1630 1639 1702 15 250 0 1
9.53 10 1353736469 3 1629 1639 1701 35 250 0 1
9.54 11 1353736471 2 1629 1639 1700 25 250 0 1
9.55 9 1353736472 1 1628 1638 1700 15 250 0 1
9.56 9 1353736474 2 1626 1638 1700 25 250 0 1
9.57 10 1353736479 5 1623 1638 1698 55 250 0 1
9.59 8 1353736481 2 1622 1637 1696 25 250 0 1
9.6 10 1353736485 4 1620 1636 1694 45 250 0 1
9.61 9 1353736487 2 1620 1636 1694 25 250 0 1
9.62 9 1353736496 9 1617 1633 1692 95 250 0 1
9.63 10 1353736499 3 1616 1633 1692 35 250 0 1
9.64 9 1353736501 2 1616 1633 1692 25 250 0 1
9.65 10 1353736505 4 1616 1632 1691 45 250 0 1
9.66 10 1353736507 2 1615 1632 1691 25 250 0 1
9.68 11 1353736510 3 1614 1632 1690 35 250 0 1
9.69 10 1353736521 11 1610 1629 1689 115 250 0 1
9.7 8 1353736522 1 1610 1628 1688 15 250 0 1
9.71 9 1353736523 1 1610 1627 1688 15 250 0 1
9.72 10 1353736531 8 1609 1622 1684 85 250 0 1
9.73 10 1353736536 5 1607 1620 1683 55 250 0 1
9.74 10 1353736541 5 1606 1618 1681 55 250 0 1
9.75 8 1353736544 3 1606 1618 1680 35 250 0 1
9.76 9 1353736550 6 1605 1616 1678 65 250 0 1
9.77 9 1353736551 1 1604 1616 1678 15 250 0 1
9.78 9 1353736554 3 1603 1616 1678 35 250 0 1
9.79 8 1353736562 8 1601 1613 1674 85 250 0 1
9.8 8 1353736569 7 1600 1611 1673 75 250 0 1
9.81 9 1353736570 1 1600 1610 1673 15 250 0 1
9.83 9 1353736576 6 1599 1610 1672 65 250 0 1
9.84 9 1353736581 5 1597 1609 1671 55 250 0 1
9.85 9 1353736582 1 1597 1608 1671 15 250 0 1
9.86 9 1353736585 3 1597 1607 1670 35 250 0 1
9.87 9 1353736588 3 1596 1607 1669 35 250 0 1
9.88 9 1353736589 1 1596 1607 1669 15 250 0 1
9.89 9 1353736590 1 1596 1607 1669 15 250 0 1
9.93 9 1353736594 4 1594 1606 1668 45 250 0 1
9.94 10 1353736598 4 1592 1605 1666 45 250 0 1
9.95 10 1353736602 4 1590 1604 1665 45 250 0 1
9.96 8 1353736612 10 1587 1601 1662 105 250 0 1
9.97 9 1353736615 3 1587 1600 1662 35 250 0 1
9.99 8 1353736626 11 1585 1599 1657 115 250 0 1
10.01 9 1353736632 6 1585 1597 1656 65 250 0 1
10.02 11 1353736639 7 1584 1596 1655 75 250 0 1
10.03 10 1353736645 6 1583 1593 1653 65 250 0 1
10.04 10 1353736647 2 1583 1593 1653 25 250 0 1
10.05 9 1353736648 1 1583 1592 1653 15 250 0 1
10.06 10 1353736652 4 1582 1590 1651 45 250 0 1
10.07 9 1353736661 9 1579 1588 1649 95 250 0 1
10.08 9 1353736666 5 1578 1587 1649 55 250 0 1
10.09 10 1353736673 7 1577 1586 1646 75 250 0 1
10.1 9 1353736677 4 1576 1585 1646 45 250 0 1
10.11 9 1353736680 3 1576 1585 1644 35 250 0 1
10.12 9 1353736682 2 1576 1585 1644 25 250 0 1
10.13 9 1353736686 4 1575 1584 1643 45 250 0 1
10.14 9 1353736691 5 1573 1584 1643 55 250 0 1
10.15 9 1353736697 6 1571 1583 1642 65 250 0 1
10.16 10 1353736699 2 1571 1582 1641 25 250 0 1
10.17 8 1353736702 3 1570 1582 1640 35 250 0 1
10.18 11 1353736710 8 1568 1579 1639 85 250 0 1
10.19 10 1353736711 1 1568 1579 1639 15 250 0 1
10.2 9 1353736714 3 1567 1578 1638 35 250 0 1
10.21 10 1353736718 4 1567 1578 1638 45 250 0 1
10.22 9 1353736719 1 1567 1578 1638 15 250 0 1
10.23 10 1353736725 6 1564 1577 1636 65 250 0 1
10.24 9 1353736730 5 1562 1576 1635 55 250 0 1
10.25 10 1353736732 2 1562 1576 1635 25 250 0 1
10.28 10 1353736741 9 1560 1573 1633 95 250 0 1
10.29 10 1353736742 1 1559 1572 1633 15 250 0 1
10.3 9 1353736748 6 1559 1571 1632 65 250 0 1
10.31 9 1353736754 6 1557 1570 1631 65 250 0 1
10.33 8 1353736755 1 1557 1570 1631 15 250 0 1
10.34 8 1353736757 2 1557 1569 1630 25 250 0 1
10.35 10 1353736758 1 1556 1569 1629 15 250 0 1
10.36 9 1353736764 6 1555 1567 1626 65 250 0 1
10.4 8 1353736774 10 1551 1564 1620 105 250 0 1
10.41 8 1353736775 1 1551 1564 1620 15 250 0 1
10.42 10 1353736776 1 1551 1564 1620 15 250 0 1
10.43 10 1353736781 5 1551 1562 1618 55 250 0 1
10.44 10 1353736783 2 1551 1562 1618 25 250 0 1
10.45 9 1353736791 8 1547 1560 1616 85 250 0 1
10.46 10 1353736794 3 1546 1559 1616 35 250 0 1
10.47 8 1353736802 8 1545 1557 1613 86 250 0 1
10.48 10 1353736807 5 1544 1557 1611 56 250 0 1
10.49 10 1353736815 8 1543 1554 1610 86 250 0 1
10.5 9 1353736824 9 1542 1551 1607 96 250 0 1
10.51 10 1353736830 6 1541 1551 1607 66 250 0 1
10.52 10 1353736838 8 1540 1548 1605 86 250 0 1
10.53 9 1353736840 2 1539 1548 1605 26 250 0 1
10.54 9 1353736845 5 1539 1546 1603 56 250 0 1
10.55 10 1353736847 2 1539 1546 1603 26 250 0 1
10.56 10 1353736852 5 1537 1545 1601 56 250 0 1
10.57 8 1353736853 1 1537 1545 1601 16 250 0 1
10.59 9 1353736854 1 1537 1544 1600 16 250 0 1
10.6 10 1353736857 3 1535 1544 1600 36 250 0 1
10.61 9 1353736864 7 1532 1543 1599 76 250 0 1
10.62 9 1353736866 2 1532 1543 1599 26 250 0 1
10.63 10 1353736874 8 1530 1542 1597 86 250 0 1
10.64 9 1353736880 6 1529 1541 1596 66 250 0 1
10.65 10 1353736884 4 1528 1540 1594 46 250 0 1
10.66 10 1353736892 8 1527 1539 1590 86 250 0 1
10.67 8 1353736895 3 1526 1539 1589 36 250 0 1
10.68 9 1353736902 7 1525 1537 1587 76 250 0 1
10.71 11 1353736912 10 1523 1534 1586 106 250 0 1
10.72 9 1353736914 2 1523 1532 1586 26 250 0 1
10.73 9 1353736919 5 1523 1531 1585 56 250 0 1
10.74 9 1353736923 4 1522 1531 1585 46 250 0 1
10.75 9 1353736930 7 1520 1529 1584 76 250 0 1
10.76 10 1353736935 5 1519 1528 1583 56 250 0 1
10.77 10 1353736936 1 1519 1528 1583 16 250 0 1
10.78 9 1353736938 2 1519 1528 1583 26 250 0 1
10.79 10 1353736943 5 1518 1527 1582 56 250 0 1
10.81 9 1353736946 3 1516 1526 1581 36 250 0 1
10.82 9 1353736952 6 1515 1525 1578 66 250 0 1
10.83 10 1353736953 1 1514 1525 1578 16 250 0 1
10.84 10 1353736960 7 1513 1524 1578 76 250 0 1
10.85 10 1353736963 3 1511 1523 1577 36 250 0 1
10.86 10 1353736964 1 1511 1523 1577 16 250 0 1
10.87 9 1353736972 8 1510 1522 1576 86 250 0 1
10.88 9 1353736977 5 1508 1521 1574 56 250 0 1
10.89 10 1353736981 4 1508 1520 1573 46 250 0 1
10.9 10 1353736985 4 1507 1519 1572 46 250 0 1
10.91 10 1353736993 8 1505 1518 1570 86 250 0 1
10.92 11 1353737000 7 1504 1515 1568 76 250 0 1
10.93 9 1353737001 1 1504 1515 1568 16 250 0 1
10.94 10 1353737007 6 1503 1513 1567 66 250 0 1
10.95 10 1353737014 7 1501 1511 1564 76 250 0 1
10.96 10 1353737022 8 1500 1510 1562 86 250 0 1
11.0 10 1353737024 2 1499 1508 1562 26 250 0 1
11.01 9 1353737026 2 1499 1508 1561 26 250 0 1
11.02 10 1353737033 7 1498 1507 1559 76 250 0 1
11.03 9 1353737038 5 1496 1506 1559 56 250 0 1
11.04 8 1353737045 7 1495 1504 1557 76 250 0 1
11.05 10 1353737046 1 1495 1504 1557 16 250 0 1
11.06 9 1353737054 8 1494 1503 1555 86 250 0 1
11.07 10 1353737057 3 1492 1503 1553 36 250 0 1
11.08 9 1353737064 7 1491 1501 1551 76 250 0 1
11.09 9 1353737066 2 1491 1501 1551 26 250 0 1
11.1 9 1353737071 5 1490 1500 1551 56 250 0 1
11.11 9 1353737077 6 1488 1499 1548 66 250 0 1
11.12 9 1353737083 6 1487 1498 1546 66 250 0 1
11.13 9 1353737085 2 1487 1497 1546 26 250 0 1
11.14 10 1353737090 5 1486 1496 1546 56 250 0 1
11.15 9 1353737091 1 1486 1496 1545 16 250 0 1
11.16 10 1353737098 7 1484 1494 1544 76 250 0 1
11.17 10 1353737103 5 1482 1494 1543 56 250 0 1
11.21 9 1353737114 11 1480 1491 1542 116 250 0 1
11.22 9 1353737115 1 1480 1491 1541 16 250 0 1
11.23 9 1353737118 3 1480 1490 1541 36 250 0 1
11.24 11 1353737125 7 1478 1489 1540 76 250 0 1
11.25 10 1353737127 2 1478 1488 1540 26 250 0 1
11.26 8 1353737136 9 1476 1487 1539 96 250 0 1
11.27 9 1353737139 3 1475 1486 1538 36 250 0 1
11.28 10 1353737143 4 1475 1485 1537 46 250 0 1
11.29 8 1353737146 3 1474 1484 1536 36 250 0 1
11.3 9 1353737149 3 1473 1484 1535 36 250 0 1
11.31 10 1353737151 2 1473 1482 1535 26 250 0 1
11.32 10 1353737160 9 1470 1481 1531 96 250 0 1
11.33 10 1353737162 2 1469 1481 1531 26 250 0 1
11.34 9 1353737166 4 1469 1480 1529 46 250 0 1
11.35 10 1353737168 2 1469 1480 1529 26 250 0 1
11.37 10 1353737172 4 1467 1480 1529 46 250 0 1
11.38 9 1353737175 3 1467 1478 1528 36 250 0 1
11.39 9 1353737179 4 1465 1477 1528 46 250 0 1
11.41 9 1353737182 3 1464 1477 1527 36 250 0 1
11.42 10 1353737189 7 1462 1475 1526 76 250 0 1
11.43 9 1353737199 10 1460 1473 1524 106 250 0 1
11.45 9 1353737200 1 1460 1473 1524 16 250 0 1
11.47 9 1353737205 5 1460 1472 1523 56 250 0 1
11.48 10 1353737209 4 1459 1470 1523 46 250 0 1
11.49 9 1353737211 2 1458 1469 1523 26 250 0 1
11.51 10 1353737218 7 1457 1469 1521 76 250 0 1
11.52 10 1353737222 4 1455 1467 1520 46 250 0 1
11.53 10 1353737224 2 1455 1467 1519 26 250 0 1
11.54 9 1353737227 3 1455 1466 1519 36 250 0 1
11.55 9 1353737228 1 1454 1465 1519 16 250 0 1
11.56 10 1353737231 3 1454 1465 1518 36 250 0 1
11.57 10 1353737232 1 1453 1464 1518 16 250 0 1
11.59 9 1353737239 7 1450 1462 1515 76 250 0 1
11.6 9 1353737243 4 1448 1461 1514 46 250 0 1
11.61 10 1353737248 5 1448 1461 1513 56 250 0 1
11.62 8 1353737249 1 1447 1460 1513 16 250 0 1
11.63 9 1353737256 7 1446 1460 1511 76 250 0 1
11.64 10 1353737258 2 1445 1460 1511 26 250 0 1
11.65 11 1353737261 3 1444 1458 1510 36 250 0 1
11.66 10 1353737262 1 1444 1458 1510 16 250 0 1
11.67 9 1353737264 2 1444 1458 1508 26 250 0 1
11.68 8 1353737274 10 1439 1455 1507 106 250 0 1
11.69 10 1353737276 2 1439 1455 1507 26 250 0 1
11.7 11 1353737281 5 1439 1454 1505 56 250 0 1
11.71 10 1353737289 8 1437 1450 1504 86 250 0 1
11.72 10 1353737290 1 1437 1450 1504 16 250 0 1
11.73 9 1353737298 8 1436 1448 1503 86 250 0 1
11.74 10 1353737299 1 1435 1447 1503 16 250 0 1
11.76 10 1353737303 4 1434 1446 1501 46 250 0 1
11.77 10 1353737308 5 1433 1445 1500 56 250 0 1
11.78 10 1353737309 1 1432 1444 1500 16 250 0 1
11.79 10 1353737312 3 1432 1444 1500 36 250 0 1
11.8 10 1353737316 4 1431 1443 1499 46 250 0 1
11.81 10 1353737318 2 1430 1442 1499 26 250 0 1
11.82 9 1353737324 6 1428 1439 1497 66 250 0 1
11.84 9 1353737327 3 1427 1439 1496 36 250 0 1
11.85 9 1353737329 2 1426 1439 1496 26 250 0 1
11.86 9 1353737336 7 1425 1437 1495 76 250 0 1
11.87 7 1353737342 6 1423 1436 1494 66 250 0 1
11.9 8 1353737352 10 1421 1434 1492 106 250 0 1
11.91 9 1353737353 1 1421 1434 1492 16 250 0 1
11.92 9 1353737359 6 1421 1432 1490 66 250 0 1
11.93 10 1353737365 6 1419 1431 1489 66 250 0 1
11.94 9 1353737366 1 1419 1431 1488 16 250 0 1
11.96 10 1353737378 12 1416 1426 1486 126 250 0 1
11.97 5 1353737384 6 1416 1425 1485 66 250 0 1
